from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1766245366020636991,"JUST IN: A helicopter went down near the U.S.-Mexico border Friday evening, Texas Dept. of Public Safety officials say. https://t.co/mVRw40YEIX","JUST IN: A helicopter went down near the U.S.-Mexico border Friday evening, Texas Dept. of Public Safety officials say. https://t.co/mVRw40YEIX",2024-03-09 07:31:25,15.0,14.0,9.0,28785486,,ABC News,https://twitter.com/None/status/1766245366020636991,post,,,U.S.-Mexico border,-0.05,,
twitter,1752893324619284980,"Some supporters of a far-right trucker convoy are headed toward the U.S.-Mexico border and have expressed violent rhetoric before planned events on Saturday.

Organizers of the group are stressing nonviolence. https://t.co/yu5YaZWoZe","Some supporters of a far-right trucker convoy are headed toward the U.S.-Mexico border and have expressed violent rhetoric before planned events on Saturday.

Organizers of the group are stressing nonviolence. https://t.co/yu5YaZWoZe",2024-02-01 11:15:10,35.0,95.0,304.0,14173315,,NBC News,https://twitter.com/None/status/1752893324619284980,post,,,U.S.-Mexico border,-0.66,,
twitter,1749523413352300609,NEW: Supreme Court allows Border Patrol agents to cut through or move razor wire that Texas installed on the U.S.-Mexico border as part of an effort by the state to prevent illegal border crossings. https://t.co/hsNHNebJlI,NEW: Supreme Court allows Border Patrol agents to cut through or move razor wire that Texas installed on the U.S.-Mexico border as part of an effort by the state to prevent illegal border crossings. https://t.co/hsNHNebJlI,2024-01-23 04:04:20,163.0,487.0,135.0,14173315,,NBC News,https://twitter.com/None/status/1749523413352300609,post,,,U.S.-Mexico border,-0.01,,
twitter,1763880954542600496,"Miami Mayor Francis Suarez announced he is endorsing former President Trump in the presidential race. 

Suarez's endorsement comes just a day after both Trump and President Biden visited the U.S.-Mexico border. 

https://t.co/CK2OlVDj5S https://t.co/03lcZEyfiO","Miami Mayor Francis Suarez announced he is endorsing former President Trump in the presidential race. 

Suarez's endorsement comes just a day after both Trump and President Biden visited the U.S.-Mexico border. 

https://t.co/CK2OlVDj5S https://t.co/03lcZEyfiO",2024-03-02 18:56:05,0.0,3.0,2.0,1917731,,The Hill,https://twitter.com/None/status/1763880954542600496,post,,,U.S.-Mexico border,0.14,,
twitter,1763035392205287825,Here's what to know about Texas’s militarization of the southern border ahead of President Biden and former President Trump's visit to the U.S.-Mexico border https://t.co/NyPz2cQd1g https://t.co/nHkrBVXNJR,Here's what to know about Texas’s militarization of the southern border ahead of President Biden and former President Trump's visit to the U.S.-Mexico border https://t.co/NyPz2cQd1g https://t.co/nHkrBVXNJR,2024-02-29 10:56:07,0.0,5.0,2.0,1917731,,The Hill,https://twitter.com/None/status/1763035392205287825,post,,,U.S.-Mexico border,-0.04,,
twitter,1760155043225874577,"The U.S.-Mexico border region faces a public health crisis as billions of gallons of contaminated sewage flow from Mexico into the San Diego area, according to a newly released report. https://t.co/elo4klOyuf","The U.S.-Mexico border region faces a public health crisis as billions of gallons of contaminated sewage flow from Mexico into the San Diego area, according to a newly released report. https://t.co/elo4klOyuf",2024-02-21 12:10:39,12.0,27.0,4.0,28785486,,ABC News,https://twitter.com/None/status/1760155043225874577,post,,,U.S.-Mexico border,-0.65,,
twitter,1750719225977532897,"Speaker Mike Johnson sided with Texas Gov. Greg Abbott in his feud with the federal government over razor wire along the U.S.-Mexico border, saying that he would “back him up.” https://t.co/RVln5fk56o https://t.co/UOt0jlgQKV","Speaker Mike Johnson sided with Texas Gov. Greg Abbott in his feud with the federal government over razor wire along the U.S.-Mexico border, saying that he would “back him up.” https://t.co/RVln5fk56o https://t.co/UOt0jlgQKV",2024-01-26 11:16:04,17.0,84.0,48.0,1917731,,The Hill,https://twitter.com/None/status/1750719225977532897,post,,,U.S.-Mexico border,0.05,,
twitter,1753810735262494979,Thirty-six million Californians from Sonoma County to the U.S.-Mexico border are under weekend flood watches as the state faces the more potent of two early February storms. https://t.co/1NC3yTeAFQ,Thirty-six million Californians from Sonoma County to the U.S.-Mexico border are under weekend flood watches as the state faces the more potent of two early February storms. https://t.co/1NC3yTeAFQ,2024-02-04 00:00:38,13.0,44.0,13.0,14173315,,NBC News,https://twitter.com/None/status/1753810735262494979,post,,,U.S.-Mexico border,-0.14,,
twitter,1754403500673368138,Senate negotiators unveiled the long-sought bipartisan deal to secure the U.S.-Mexico border that is also intended to unlock aid to Ukraine in its war against Russia. https://t.co/ndgYnzPDm4 https://t.co/snytYP0jum,Senate negotiators unveiled the long-sought bipartisan deal to secure the U.S.-Mexico border that is also intended to unlock aid to Ukraine in its war against Russia. https://t.co/ndgYnzPDm4 https://t.co/snytYP0jum,2024-02-05 15:16:04,0.0,2.0,1.0,1917731,,The Hill,https://twitter.com/None/status/1754403500673368138,post,,,U.S.-Mexico border,0.31,,
twitter,1745947532016943170,"State officials in Texas are blocking U.S. Border Patrol agents from accessing a busy section of the U.S.-Mexico border, escalating a standoff between Texas Gov. Greg Abbott and the Biden administration on authority over the border https://t.co/mrASBQqrsk https://t.co/mrASBQqrsk","State officials in Texas are blocking U.S. Border Patrol agents from accessing a busy section of the U.S.-Mexico border, escalating a standoff between Texas Gov. Greg Abbott and the Biden administration on authority over the border https://t.co/mrASBQqrsk https://t.co/mrASBQqrsk",2024-01-13 07:15:04,13.0,48.0,17.0,3108351,,The Wall Street Journal,https://twitter.com/None/status/1745947532016943170,post,,,U.S.-Mexico border,-0.27,,
twitter,1762141758052286923,"President Biden will make a rare visit to the U.S.-Mexico border on Thursday, the same day that former President Trump is also expected to visit the southern border. https://t.co/2g346zjzKv","President Biden will make a rare visit to the U.S.-Mexico border on Thursday, the same day that former President Trump is also expected to visit the southern border. https://t.co/2g346zjzKv",2024-02-26 23:45:08,60.0,149.0,174.0,14173315,,NBC News,https://twitter.com/None/status/1762141758052286923,post,,,U.S.-Mexico border,0.07,,
twitter,1754216011169985001,South Dakota tribe banned Gov. Noem from reservation over comments on U.S.-Mexico border https://t.co/Q5OOifyvsp,South Dakota tribe banned Gov. Noem from reservation over comments on U.S.-Mexico border https://t.co/Q5OOifyvsp,2024-02-05 02:51:03,1.0,9.0,2.0,15754281,,USA TODAY,https://twitter.com/None/status/1754216011169985001,post,,,U.S.-Mexico border,-0.33,,
twitter,1754580746302316641,"Senate Democrats released a $118.3 billion emergency national security bill that would tie an infusion of aid to Ukraine to measures limiting migration across the U.S.-Mexico border, and will need bipartisan support to advance. Here's what's in the deal. https://t.co/8LUPCXfO9J","Senate Democrats released a $118.3 billion emergency national security bill that would tie an infusion of aid to Ukraine to measures limiting migration across the U.S.-Mexico border, and will need bipartisan support to advance. Here's what's in the deal. https://t.co/8LUPCXfO9J",2024-02-06 03:00:23,8.0,31.0,20.0,807095,,The New York Times,https://twitter.com/None/status/1754580746302316641,post,,,U.S.-Mexico border,0.17,,
twitter,1742688578096783410,"In a trip to the U.S.-Mexico border in Texas with a group of more than 60 House Republicans, Speaker Mike Johnson decried what he called an “unmitigated disaster” that has strained border agencies and communities across the country https://t.co/Zp4hblmwYp","In a trip to the U.S.-Mexico border in Texas with a group of more than 60 House Republicans, Speaker Mike Johnson decried what he called an “unmitigated disaster” that has strained border agencies and communities across the country https://t.co/Zp4hblmwYp",2024-01-04 07:25:09,14.0,48.0,28.0,3108351,,The Wall Street Journal,https://twitter.com/None/status/1742688578096783410,post,,,U.S.-Mexico border,-0.48,,
twitter,1749587052771848215,The Supreme Court has ruled that federal immigration agents can remove the razor wire that Texas state officials have set up along some sections of the U.S.-Mexico border. https://t.co/RSyTIBc7Ej https://t.co/ng4Yg5dMJp,The Supreme Court has ruled that federal immigration agents can remove the razor wire that Texas state officials have set up along some sections of the U.S.-Mexico border. https://t.co/RSyTIBc7Ej https://t.co/ng4Yg5dMJp,2024-01-23 08:17:13,2.0,12.0,3.0,42958829,,CBS Evening News,https://twitter.com/None/status/1749587052771848215,post,,,U.S.-Mexico border,0.02,,
twitter,1754290625766478070,"JUST IN: After months of painstaking negotiations, a bipartisan group of senators unveiled legislation seeking to address the surge of migrants on the U.S.-Mexico border, which Republicans had demanded in exchange for passage of more U.S. aid to Ukraine. https://t.co/rjSd5dAQzR","JUST IN: After months of painstaking negotiations, a bipartisan group of senators unveiled legislation seeking to address the surge of migrants on the U.S.-Mexico border, which Republicans had demanded in exchange for passage of more U.S. aid to Ukraine. https://t.co/rjSd5dAQzR",2024-02-05 07:47:32,19.0,39.0,17.0,14511951,,HuffPost,https://twitter.com/None/status/1754290625766478070,post,,,U.S.-Mexico border,0.08,,
twitter,1763320757474533381,President Biden speaks after visiting the U.S.-Mexico border in Texas. https://t.co/tlwCmM87ZL,President Biden speaks after visiting the U.S.-Mexico border in Texas. https://t.co/tlwCmM87ZL,2024-03-01 05:50:04,17.0,40.0,60.0,15012486,,CBS News,https://twitter.com/None/status/1763320757474533381,post,,,U.S.-Mexico border,0.06,,
twitter,1754512730768195969,"After months of talks, Senate negotiators on Sunday released a sweeping bipartisan border security deal that is aimed at discouraging migrants from crossing the U.S.-Mexico border. https://t.co/qkN8tCn0WX","After months of talks, Senate negotiators on Sunday released a sweeping bipartisan border security deal that is aimed at discouraging migrants from crossing the U.S.-Mexico border. https://t.co/qkN8tCn0WX",2024-02-05 22:30:06,10.0,18.0,15.0,2467791,,The Washington Post,https://twitter.com/None/status/1754512730768195969,post,,,U.S.-Mexico border,0.05,,
twitter,1766337684987933147,"Three people were killed and one person was injured in a helicopter crash near the U.S.-Mexico border Friday evening, Joint Task Force North said. 

Read more: https://t.co/sKtgxmgXIn https://t.co/oj4RPSzNBf","Three people were killed and one person was injured in a helicopter crash near the U.S.-Mexico border Friday evening, Joint Task Force North said. 

Read more: https://t.co/sKtgxmgXIn https://t.co/oj4RPSzNBf",2024-03-09 13:38:15,11.0,17.0,6.0,28785486,,ABC News,https://twitter.com/None/status/1766337684987933147,post,,,U.S.-Mexico border,-0.61,,
twitter,1766628869119881611,"Three people were killed and another was injured Friday when a National Guard helicopter crashed in Texas, near the U.S.-Mexico border. https://t.co/G1g06GYvLa","Three people were killed and another was injured Friday when a National Guard helicopter crashed in Texas, near the U.S.-Mexico border. https://t.co/G1g06GYvLa",2024-03-10 08:55:19,7.0,31.0,18.0,2467791,,The Washington Post,https://twitter.com/None/status/1766628869119881611,post,,,U.S.-Mexico border,-0.75,,
twitter,1763301011005800536,"President Biden and former President Trump landed in different parts of Texas, making dueling trips to the U.S.-Mexico border as immigration remains a top issue on the campaign trail.

Follow along with live updates: https://t.co/anz4xIXU1M https://t.co/cjuqRCXmdv","President Biden and former President Trump landed in different parts of Texas, making dueling trips to the U.S.-Mexico border as immigration remains a top issue on the campaign trail.

Follow along with live updates: https://t.co/anz4xIXU1M https://t.co/cjuqRCXmdv",2024-03-01 04:31:36,2.0,2.0,7.0,1917731,,The Hill,https://twitter.com/None/status/1763301011005800536,post,,,U.S.-Mexico border,0.0,,
twitter,1766839361423675834,Two members of the New York State National Guard were identified as victims in a military helicopter crash that killed three people in Texas on Friday near the U.S.-Mexico border. https://t.co/TX7wAZv26d,Two members of the New York State National Guard were identified as victims in a military helicopter crash that killed three people in Texas on Friday near the U.S.-Mexico border. https://t.co/TX7wAZv26d,2024-03-10 22:51:44,19.0,67.0,31.0,807095,,The New York Times,https://twitter.com/None/status/1766839361423675834,post,,,U.S.-Mexico border,-0.56,,
twitter,1763110870190633418,Here's what to know about Texas’s militarization of the southern border ahead of President Biden and former President Trump's visit to the U.S.-Mexico border https://t.co/7p6GQuyexU https://t.co/pCSwXojLO2,Here's what to know about Texas’s militarization of the southern border ahead of President Biden and former President Trump's visit to the U.S.-Mexico border https://t.co/7p6GQuyexU https://t.co/pCSwXojLO2,2024-02-29 15:56:03,0.0,7.0,4.0,1917731,,The Hill,https://twitter.com/None/status/1763110870190633418,post,,,U.S.-Mexico border,-0.04,,
