from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster
twitter,1751060577227538835,"Cai Chongguo's Sexual Harassment Case: Anti Zionism and Defamation of Islamophobia are propaganda of terrorism totalitarianism; Voice of America helps Little Pink cover up her fear of revealing her spy identity for real reasons; The Constitution reflects the image of the Governor of MAGA in Texas, as well as the 5th Squad of the Wakawa River, openly spreading rumors and fabricating the state's right to resist, violating the Constitution and attempting to launch a civil war. Despite being ignorant of the United States, they use obscene language and slander to retaliate against the mentally disabled Wakawa River","蔡崇国性骚扰案：反犹太复国主义及污蔑伊斯兰恐惧症就是鼓吹恐怖主义极权主义；美国之音帮小粉红掩盖害怕特务身份暴露真实原因；宪法照妖镜照出德州MAGA州长、川粉华川第五纵队明目张胆造谣捏造杜撰州抵抗权，违反宪法企图发动内战，对美国一窍不通却污言秽语反诬反咬脑残川粉
https://t.co/rk1bgrrYHr",2024-01-27 09:52:29,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1751060577227538835,post,,,MAGA,-0.87,
twitter,1752111317022904492,"Chongguo Sexual Harassment Case: Anti Zionism and Defamation of Islamophobia are criminal acts promoting terrorism and authoritarianism; Voice of America helps Little Pink cover up her fear of revealing her spy identity for real reasons; The Constitution reflects in the mirror that the Governor of MAGA in Texas, as well as the Kawakami Huachuan Fifth Column, blatantly spread rumors and fabricated the state's right to resist, violating the Constitution and attempting to launch a civil war","崇国性骚扰案：反犹太复国主义及污蔑伊斯兰恐惧症就是鼓吹恐怖主义极权主义犯罪行为；美国之音帮小粉红掩盖害怕特务身份暴露真实原因；宪法照妖镜照出德州MAGA州长、川粉华川第五纵队明目张胆造谣捏造杜撰州抵抗权，违反宪法企图发动内战
https://t.co/rk1bgrrYHr",2024-01-30 07:27:45,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1752111317022904492,post,,,MAGA,-0.87,
twitter,1752111167147848077,"Trump, the contemporary fascist and his criminal leader; MAGA Red State attempts to launch an unconstitutional rebellion and civil war;   The absurd interpretation of Chinese culture and wisdom by anti racism; The latest jokes from the non violent faction of He Li; If you insist on cutting off one leg and one hand of extreme left and right garbage, why not set an example by cutting off your own hands and feet first; United Nations nurturing Hamas","当代法西斯及其犯罪领袖川普川粉；MAGA红州企图发动反宪法叛乱和内战；王局和法轮功；逆种族主义对中国文化和智慧的荒诞解读；和理非非暴力派最新笑料；坚持砍掉一腿一手的极左极右垃圾不妨先砍自己手脚做榜样；联合国养大哈马斯

https://t.co/ne8ehAnP6m",2024-01-30 07:27:09,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1752111167147848077,post,,,MAGA,-0.89,
twitter,1760526277960667321,Former CNN anchor running for Congress as Democrat in New York: Defeat Trumps 'MAGA minions' https://t.co/KbIZnCyMqw,Former CNN anchor running for Congress as Democrat in New York: Defeat Trumps 'MAGA minions' https://t.co/KbIZnCyMqw,2024-02-22 12:45:48,5,11,29,1367531,,Fox News,https://twitter.com/None/status/1760526277960667321,post,,,MAGA,0.02,
twitter,1754961538279252109,"President Biden: Trump and MAGA Republicans are saying ‘no’ to secure the border because they’re afraid of Donald Trump. Every day between now and November, the American people are going to know that the only reason the border is not secure is Donald Trump https://t.co/3WV15xm4VH","President Biden: Trump and MAGA Republicans are saying ‘no’ to secure the border because they’re afraid of Donald Trump. Every day between now and November, the American people are going to know that the only reason the border is not secure is Donald Trump https://t.co/3WV15xm4VH",2024-02-07 04:13:30,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1754961538279252109,post,,,MAGA,-0.77,
twitter,1758922245743821071,             ,"川普MAGA川粉当代法西斯性质；毛泽东江青丑事；逆种族主义支黑蛆虫喷粪中国人护共保极权；与仲维光辩论白话文是不是中文；曹长青杨恒均冯崇义郭文贵余杰老灯习近平茅于轼蔡崇国王炳章魏京生，人渣伪民运；宗教改革本质；西尔斯基上将，美国共和党及众院议长
https://t.co/OfUuL7aWfN",2024-02-18 02:31:57,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1758922245743821071,post,,,MAGA,0.09,
twitter,1760689611712643479,MAGA member's Donald Trump tattoo goes horribly wrong https://t.co/tiQ68lvY9v I'm sorry. I'm sorry. https://t.co/dOXJpHtNgb,MAGA member's Donald Trump tattoo goes horribly wrong https://t.co/tiQ68lvY9v https://t.co/dOXJpHtNgb,2024-02-22 23:34:50,0,1,2,2884771,,Newsweek,https://twitter.com/None/status/1760689611712643479,post,,,MAGA,-0.89,
twitter,1762861816135213549,Hunter Biden slams 'MAGA-motivated conspiracies' in opening statement https://t.co/GjHdEaxDaI https://t.co/6v24hdlAgX,Hunter Biden slams 'MAGA-motivated conspiracies' in opening statement https://t.co/GjHdEaxDaI https://t.co/6v24hdlAgX,2024-02-28 23:26:24,2,8,4,2884771,,Newsweek,https://twitter.com/None/status/1762861816135213549,post,,,MAGA,-0.43,
twitter,1753185136827625498,"🏈 Taylor Swift, the Super Bowl and the conspiracy theories gripping Trump’s MAGA base

https://t.co/BcjQVcWHdN","🏈 Taylor Swift, the Super Bowl and the conspiracy theories gripping Trump’s MAGA base

https://t.co/BcjQVcWHdN",2024-02-02 06:34:43,4,4,1,16343974,,The Telegraph,https://twitter.com/None/status/1753185136827625498,post,,,MAGA,0.01,
twitter,1768511602708599212,"U.S. Air Force Veteran Bruce Babcock DISMANTLES MAGA extremists and calls on @HouseGOP leadership to step up. It's time to bring Ukraine aid to a vote.

""Letting MAGA extremists … renege on our commitments to our friends undermines American's security."" https://t.co/fECJ7VKhu3","U.S. Air Force Veteran Bruce Babcock DISMANTLES MAGA extremists and calls on @HouseGOP leadership to step up. It's time to bring Ukraine aid to a vote.

""Letting MAGA extremists … renege on our commitments to our friends undermines American's security."" https://t.co/fECJ7VKhu3",2024-03-15 13:36:38,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1768511602708599212,post,,,MAGA,-0.13,
twitter,1766248970651615395,"Biden bemoans anger of MAGA: ""That's not America"" https://t.co/KBidWkUGUY https://t.co/YU1T89Ptki","Biden bemoans anger of MAGA: ""That's not America"" https://t.co/KBidWkUGUY https://t.co/YU1T89Ptki",2024-03-09 07:45:44,5,10,4,2884771,,Newsweek,https://twitter.com/None/status/1766248970651615395,post,,,MAGA,-0.69,
twitter,1750525375183041001,"Continuing to evaluate the new president of Argentina and neoliberal economics; Talking about the rogue little pink making a fool of herself overseas; Buddhist issues; Trump MAGA and Marxism Leninism: the axis of evil of Islam; the confrontation between contemporary fascism and liberal democracy; Voice of America, Free Asia, Counterfeit Misleading and Non violent Rights Preservation; The fifth column's family play; Two types of CCP lackeys: Little Pink and Pseudo Neoliberalism","续评阿根廷新总统并新自由主义经济学；再谈流氓小粉红海外出丑；佛教问题；川普MAGA并马列教伊斯兰教邪恶轴心当代法西斯与自由民主对立决战；美国之音、自由亚洲、伪类误导和理非非暴力维稳保极权；第五纵队过家家儿戏；小粉红及伪类新自由主义两类中共走卒

https://t.co/scQ2DsfvVJ",2024-01-25 22:25:47,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1750525375183041001,post,,,MAGA,-0.55,
twitter,1751974182236111126,"）Continuing to evaluate the new president of Argentina and neoliberal economics; Talking about the rogue little pink making a fool of herself overseas; Buddhist issues; Trump MAGA and Marxism Leninism: the axis of evil of Islam; the confrontation between contemporary fascism and liberal democracy; Voice of America, Free Asia, Counterfeit Misleading and Non violent Rights Preservation; The fifth column's family play; Two types of CCP lackeys: Little Pink and Pseudo Neoliberalism","）续评阿根廷新总统并新自由主义经济学；再谈流氓小粉红海外出丑；佛教问题；川普MAGA并马列教伊斯兰教邪恶轴心当代法西斯与自由民主对立决战；美国之音、自由亚洲、伪类误导和理非非暴力维稳保极权；第五纵队过家家儿戏；小粉红及伪类新自由主义两类中共走卒

https://t.co/k5PxHRhUcO",2024-01-29 22:22:49,0,0,0,245955071,,徐水良shuiliangxu,https://twitter.com/None/status/1751974182236111126,post,,,MAGA,-0.47,
twitter,1753141682957115467,"MAGA world is about to meet Taylor Swift’s fandom — and it won’t go well.

Brian Donovan, a professor who teaches the popular college course, “The Sociology of Taylor Swift,” explains why coming at Swift could backfire on the GOP 👇 https://t.co/FcFgrRzW1O","MAGA world is about to meet Taylor Swift’s fandom — and it won’t go well.

Brian Donovan, a professor who teaches the popular college course, “The Sociology of Taylor Swift,” explains why coming at Swift could backfire on the GOP 👇 https://t.co/FcFgrRzW1O",2024-02-02 03:42:03,5,22,9,9300262,,POLITICO,https://twitter.com/None/status/1753141682957115467,post,,,MAGA,-0.56,
twitter,1752522607683928463,Vinay Menon: Taylor Swift is now living rent-free inside the broken brains of MAGA conspiracists https://t.co/2gtGrgVo4e,Vinay Menon: Taylor Swift is now living rent-free inside the broken brains of MAGA conspiracists https://t.co/2gtGrgVo4e,2024-01-31 10:42:04,13,96,49,12848262,,Toronto Star,https://twitter.com/None/status/1752522607683928463,post,,,MAGA,-0.55,
twitter,1759582414178062567,RT @ xlmsnow: MAGA truck drivers said that they would refuse to transport goods to and from New York City after Trump was sentenced to a fine of 355 million dollars in the civil fraud case.,"RT @xlmsnow: MAGA卡车司机表示，在川普民事欺诈案被判 3.55 亿美元罚款之后，他们将拒绝运送货物往返纽约市。

停运从周一开始，预计停运7天。 https://t.co/mJpDtVfsfD",2024-02-19 22:15:13,2,0,0,1076925084407718016,,Lavender,https://twitter.com/None/status/1759582414178062567,post,,,MAGA,-0.75,
twitter,1767820554768093423,🇮🇱/🇵🇸  Israeli settlers attack buses carrying 70 Palestinian orphans evacuated from a Gaza orphanage in Bethlehem occupied under German pressure.,"🇮🇱/🇵🇸 Coloni israeliani attaccano autobus che trasportano 70 orfani palestinesi evacuati da un orfanotrofio di Gaza a Betlemme occupata sotto la pressione tedesca.

I bambini furono evacuati dall'orfanotrofio finanziato dalla Germania quando l'esercito israeliano attaccò la zona… https://t.co/xHe2rvdAmL",2024-03-13 15:50:39,0,0,0,1599364568857313280,UltraMagaKingW1,Ultra Maga King Woman,https://twitter.com/UltraMagaKingW1/status/1767820554768093423,post,https://pbs.twimg.com/profile_images/1756369684499206144/MT4BhqDA_normal.jpg,,MAGA,-0.79,
twitter,1767820482873581695,@RobGerundo Surely a fine dressed well spoken man like himself is trustworthy!?,@RobGerundo Surely a fine dressed well spoken man like himself is trustworthy!?,2024-03-13 15:50:22,0,0,0,913611069628674048,officerdmc,ULTRA MAGA DELUXE Officer Dick,https://twitter.com/officerdmc/status/1767820482873581695,post,https://pbs.twimg.com/profile_images/1345301157418127363/IBs6V1Gm_normal.jpg,,MAGA,0.62,
twitter,1767820422341394662,"@GOP Making America Great Again is now a reality.

#MAGA","@GOP Making America Great Again is now a reality.

#MAGA",2024-03-13 15:50:07,0,0,0,837746094826225664,General_Sport7,Elite King James,https://twitter.com/General_Sport7/status/1767820422341394662,post,https://pbs.twimg.com/profile_images/1760499738929930240/bjoIieFA_normal.jpg,,MAGA,0.96,
twitter,1768149706784260507,"@Tauren neruat @ xavvp @ amorskycyrille @ stefann sasori Yes, he was released to Timbuktu today",@Tauren_neruaT @XavVVP @AmourskyCyrille @stefann_sasori Oui et aujourd’hui libéré jusqu’à Tombouctou,2024-03-14 13:38:35,0,0,0,1006741406474473600,MagaMohamed9,TITA 225 🇨🇮🇳🇪,https://twitter.com/MagaMohamed9/status/1768149706784260507,post,https://pbs.twimg.com/profile_images/1622393052072476673/cjAqimMU_normal.jpg,,MAGA,0.06,
twitter,1742442419835277623,"I know the MAGA wingnuts won’t care, but Donald Trump was listed on Jeffrey Epstein’s flight logs … and Joe Biden was NOT. 

Character counts. ⁦@realDonaldTrump⁩ ⁦@ACTBrigitte⁩ ⁦@TheLeoTerrell⁩ ⁦@VernonForGA⁩  https://t.co/27ulmcfc5G","I know the MAGA wingnuts won’t care, but Donald Trump was listed on Jeffrey Epstein’s flight logs … and Joe Biden was NOT. 

Character counts. ⁦@realDonaldTrump⁩ ⁦@ACTBrigitte⁩ ⁦@TheLeoTerrell⁩ ⁦@VernonForGA⁩  https://t.co/27ulmcfc5G",2024-01-03 15:07:00,0,0,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1742442419835277623,post,,,MAGA,-0.49,
twitter,1747101800765792613,'Well that was fast' MAGA reacts to Trump's Iowa win https://t.co/tinXJbrNHK I'm sorry. I'm sorry. https://t.co/yMa3pSdYkI,'Well that was fast' MAGA reacts to Trump's Iowa win https://t.co/tinXJbrNHK https://t.co/yMa3pSdYkI,2024-01-16 11:41:43,0,4,2,2884771,,Newsweek,https://twitter.com/None/status/1747101800765792613,post,,,MAGA,-0.56,
twitter,1749904869111259433,"As we mark the anniversary of Roe v. Wade, @KamalaHarris, @DrBiden, @DouglasEmhoff, and I are highlighting the stakes of this election and the critical fight ahead against MAGA Republicans’ attacks on reproductive freedom.

Tune in. https://t.co/BXh35QGYuO","As we mark the anniversary of Roe v. Wade, @KamalaHarris, @DrBiden, @DouglasEmhoff, and I are highlighting the stakes of this election and the critical fight ahead against MAGA Republicans’ attacks on reproductive freedom.

Tune in. https://t.co/BXh35QGYuO",2024-01-24 05:20:07,144,485,200,939091,,Joe Biden,https://twitter.com/None/status/1749904869111259433,post,,,MAGA,0.14,
twitter,1748412965320090104,"RT @Mediaite: Tim Scott Endorses Trump, Throwing Nikki Haley Under the MAGA Bus 
 https://t.co/4O7vVaoZsk","RT @Mediaite: Tim Scott Endorses Trump, Throwing Nikki Haley Under the MAGA Bus 
 https://t.co/4O7vVaoZsk",2024-01-20 02:31:49,1,0,0,47408060,,Jonathan Landay,https://twitter.com/None/status/1748412965320090104,post,,,MAGA,-0.03,
twitter,1742317297254175089,"IMAGINE the MAGA reaction if Biden had just one of the Epstein links Trump has?

Trump was notoriously one of Epstein’s best friends and admired him.

They partied together frequently.

They have dozens and dozens of photos together. ⁦@ACTBrigitte⁩  https://t.co/cTmIFd8CAL","IMAGINE the MAGA reaction if Biden had just one of the Epstein links Trump has?

Trump was notoriously one of Epstein’s best friends and admired him.

They partied together frequently.

They have dozens and dozens of photos together. ⁦@ACTBrigitte⁩  https://t.co/cTmIFd8CAL",2024-01-03 06:49:49,0,1,0,18526305,,Paul Mooney 慕亦仁,https://twitter.com/None/status/1742317297254175089,post,,,MAGA,-0.05,
